T,T,T,T,W,W,L,L,L,L,L,W,W,H,H,H,H,H,W,W,C,C
T,T,T,T,W,W,L,L,L,L,L,W,W,H,H,H,H,H,W,W,C,C
T,T,T,T,W,W,L,L,L,L,L,W,W,H,H,H,H,H,W,W,C,C
T,T,T,T,W,W,LL,L,L,L,L,W,W,H,H,H,H,H,W,W,C,C
T,T,T,T,W,W,L,L,L,L,L,W,W,H,H,H,H,H,W,W,C,C
T,T,T,T,W,W,L,L,L,L,L,W,W,H,H,H,HD,H,W,W,C,C
T,T,T,TR,W,W,L,L,L,L,LR,W,W,W,W,W,W,W,W,W,C,C
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,CL,C
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,CL,C
G,G,G,G,W,W,W,W,X,X,X,X,X,X,W,W,W,W,W,W,CL,C
G,G,G,G,W,W,W,W,X,X,X,X,X,X,W,W,W,W,W,W,C,C
G,G,G,G,W,W,W,W,X,X,X,X,X,X,W,W,W,W,W,W,C,C
G,G,G,G,W,W,W,W,X,X,X,X,X,X,W,W,W,W,W,W,C,CD
G,G,G,G,W,W,W,W,X,X,X,X,X,X,W,W,W,W,W,W,W,W
G,G,GD,G,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,D,D
W,W,W,W,W,W,W,W,W,W,W,W,P,P,W,W,W,W,W,D,D,D
B,B,BU,B,W,K,K,KU,K,W,W,PL,P,P,P,W,W,W,W,D,D,D
B,B,B,B,W,K,K,K,K,W,W,P,P,P,P,W,W,W,W,DL,D,D
B,B,B,B,W,K,K,K,K,W,W,P,P,P,PR,W,W,W,W,DL,D,D
B,B,B,B,W,K,K,K,K,W,W,P,P,P,P,W,W,W,W,DL,D,D
B,B,B,B,W,K,K,K,K,W,W,P,P,P,P,W,W,W,W,D,D,D
B,B,B,B,W,K,K,K,K,W,W,P,P,P,P,W,W,W,W,D,D,D
